Gender_x,Age,Profession,Work_Experience,Family_Size,Spending_Score,Cost_of_the_Product,Prior_purchases,Discount_offered
Male,22,Healthcare,1.0,4.0,Low,177,3,44
Female,38,Engineer,0.0,3.0,Average,216,2,59
Female,67,Engineer,1.0,1.0,Low,183,4,48
Male,67,Lawyer,0.0,2.0,High,176,4,10
Female,40,Entertainment,0.0,6.0,High,184,3,46
Male,56,Artist,0.0,2.0,Average,162,3,12
Male,32,Healthcare,1.0,3.0,Low,250,3,3
Female,33,Healthcare,1.0,3.0,Low,233,2,48
Female,61,Engineer,0.0,3.0,Low,150,3,11
Female,55,Artist,1.0,4.0,Average,164,3,29
Female,26,Engineer,1.0,3.0,Low,189,2,12
Male,19,Healthcare,4.0,4.0,Low,232,3,32
Female,19,Executive,0.0,0.0,Low,198,3,1
Male,70,Lawyer,0.0,1.0,Low,275,3,29
Female,58,Doctor,0.0,1.0,Low,152,3,43
Female,41,Healthcare,1.0,2.0,Low,227,3,45
Female,32,Homemaker,9.0,5.0,Low,143,2,6
Male,31,Healthcare,1.0,6.0,Low,227,3,36
Male,58,Entertainment,1.0,4.0,Average,239,3,18
Female,79,Artist,0.0,1.0,High,145,3,45
Male,49,Homemaker,12.0,1.0,Low,161,2,38
Female,18,Healthcare,3.0,4.0,Low,232,4,51
Male,33,Artist,13.0,2.0,Low,156,2,2
Female,36,Artist,5.0,2.0,Low,211,3,12
Female,58,Executive,1.0,3.0,Average,251,2,28
Male,56,Artist,1.0,3.0,Average,225,4,29
Male,31,Healthcare,9.0,8.0,Low,172,3,24
Male,49,Artist,1.0,3.0,Average,162,3,31
Male,35,Artist,0.0,1.0,Low,234,4,44
Female,35,Artist,5.0,4.0,Low,183,2,36
Female,45,Artist,0.0,3.0,Low,266,2,38
Female,42,Doctor,1.0,2.0,Low,257,2,61
Male,19,Healthcare,1.0,3.0,Low,223,3,22
Male,26,Homemaker,9.0,0.0,Low,234,3,4
Female,83,Lawyer,1.0,2.0,High,227,4,22
Female,27,Healthcare,3.0,4.0,Low,149,3,44
Male,32,Doctor,5.0,1.0,Low,137,4,62
Female,28,Healthcare,1.0,5.0,Average,181,6,16
Female,28,Artist,8.0,2.0,Low,215,4,56
Male,56,Artist,0.0,2.0,Average,269,5,45
Female,47,Artist,4.0,1.0,Low,227,2,15
Female,22,Healthcare,0.0,2.0,Low,139,4,61
Female,27,Artist,14.0,3.0,Low,137,2,38
Female,49,Artist,1.0,2.0,Low,174,2,44
Male,40,Engineer,8.0,1.0,Low,151,2,29
Female,79,Lawyer,0.0,2.0,High,210,3,9
Male,41,Artist,0.0,4.0,Average,169,4,32
Female,29,Healthcare,0.0,1.0,Low,160,2,32
Male,19,Healthcare,0.0,4.0,Low,190,2,9
Female,45,Engineer,1.0,1.0,Low,216,3,40
Female,61,Artist,1.0,2.0,Average,183,3,37
Female,36,Artist,1.0,2.0,Average,141,3,22
Male,40,Artist,1.0,1.0,Low,165,3,44
Female,57,Entertainment,0.0,2.0,Average,170,3,41
Male,76,Marketing,1.0,1.0,Low,203,3,12
Male,32,Artist,14.0,2.0,Average,246,5,46
Male,25,Healthcare,9.0,4.0,Low,238,3,61
Male,32,Doctor,8.0,2.0,Low,193,3,29
Female,45,Artist,1.0,3.0,Average,141,3,41
Male,72,Lawyer,1.0,0.0,Low,150,3,17
Male,48,Artist,0.0,2.0,Average,221,3,64
Male,55,Artist,9.0,2.0,Average,179,3,52
Male,74,Lawyer,0.0,3.0,High,105,6,62
Male,56,Lawyer,1.0,2.0,High,177,3,61
Male,59,Lawyer,7.0,2.0,High,261,2,49
Male,25,Entertainment,0.0,2.0,Low,202,3,49
Male,31,Doctor,0.0,2.0,Average,109,3,15
Male,27,Artist,8.0,4.0,Low,158,3,6
Male,57,Artist,0.0,4.0,Average,231,4,6
Female,39,Homemaker,0.0,2.0,High,206,3,39
Male,27,Healthcare,8.0,2.0,Low,187,4,14
Female,51,Entertainment,8.0,2.0,Average,230,2,2
Female,47,Artist,0.0,5.0,Average,232,3,33
Female,33,Healthcare,8.0,4.0,Low,215,3,21
Male,56,Artist,0.0,4.0,Average,238,6,13
Female,33,Homemaker,0.0,3.0,Low,266,3,23
Female,36,Doctor,0.0,2.0,Low,158,2,36
Male,51,Artist,4.0,3.0,Low,113,3,43
Male,45,Engineer,2.0,2.0,Average,223,3,18
Male,30,Healthcare,0.0,4.0,Low,180,2,49
Female,26,Healthcare,6.0,3.0,Low,132,3,18
Male,63,Artist,8.0,1.0,Low,217,3,26
Male,35,Entertainment,8.0,4.0,Average,162,3,31
Female,19,Marketing,1.0,3.0,Low,197,2,40
Male,32,Healthcare,7.0,5.0,Low,197,3,13
Male,52,Artist,0.0,3.0,Average,185,2,44
Female,36,Artist,5.0,2.0,Low,278,3,3
Female,42,Entertainment,7.0,3.0,Low,229,3,49
Male,40,Doctor,0.0,2.0,Average,186,4,57
Male,39,Entertainment,0.0,3.0,Low,174,6,41
Female,47,Artist,1.0,4.0,Average,286,3,18
Female,61,Artist,1.0,2.0,High,175,2,7
Male,32,Entertainment,1.0,2.0,Low,219,3,17
Male,55,Artist,0.0,1.0,Low,213,4,35
Male,58,Artist,0.0,1.0,Average,235,3,57
Female,38,Artist,0.0,1.0,Low,149,2,18
Male,63,Artist,0.0,2.0,High,271,2,8
Male,58,Doctor,1.0,2.0,Average,144,4,5
Male,30,Engineer,3.0,3.0,Average,145,2,21
Male,60,Artist,0.0,4.0,Average,143,2,59
Male,68,Executive,1.0,7.0,High,227,4,53
Male,52,Artist,0.0,3.0,Low,213,3,29
Male,38,Executive,0.0,5.0,High,144,4,37
Female,35,Healthcare,10.0,2.0,Low,218,3,3
Male,18,Doctor,1.0,2.0,Low,144,3,59
Male,30,Homemaker,3.0,2.0,Low,238,3,17
Male,86,Lawyer,1.0,1.0,Low,216,3,26
Female,19,Healthcare,6.0,5.0,Low,238,3,55
Male,25,Healthcare,9.0,3.0,Low,141,3,47
Male,59,Entertainment,0.0,4.0,Low,158,2,2
Female,39,Artist,0.0,1.0,Low,239,3,65
Female,50,Doctor,1.0,0.0,Low,175,2,25
Male,47,Artist,1.0,1.0,Low,263,3,41
Male,43,Executive,0.0,3.0,High,168,2,50
Male,36,Executive,8.0,4.0,Average,176,3,36
Male,80,Lawyer,1.0,1.0,Low,150,4,60
Male,36,Artist,0.0,2.0,Low,265,2,31
Female,37,Artist,1.0,2.0,High,145,3,20
Male,46,Executive,0.0,3.0,High,183,3,33
Male,55,Executive,1.0,4.0,High,205,3,19
Female,47,Engineer,9.0,4.0,Average,160,3,64
Female,28,Healthcare,1.0,3.0,Low,252,2,48
Male,39,Entertainment,9.0,2.0,Low,222,3,10
Female,27,Marketing,1.0,2.0,Low,203,2,25
Female,42,Engineer,0.0,0.0,Low,220,3,40
Male,72,Artist,0.0,2.0,Average,147,4,60
Female,28,Engineer,0.0,2.0,Low,200,4,16
Male,35,Entertainment,8.0,5.0,Low,224,4,21
Male,39,Executive,9.0,5.0,High,179,2,17
Female,69,Lawyer,0.0,2.0,High,144,3,50
Male,18,Healthcare,6.0,4.0,Low,247,3,17
Male,46,Artist,0.0,1.0,Low,280,6,51
Female,50,Engineer,1.0,2.0,High,168,2,1
Male,30,Executive,5.0,5.0,Low,157,3,4
Female,41,Artist,0.0,2.0,Low,189,4,51
Female,39,Artist,3.0,4.0,Low,162,2,7
Female,29,Marketing,8.0,4.0,Low,207,5,48
Female,37,Artist,4.0,4.0,Low,237,2,10
Female,39,Engineer,0.0,2.0,Average,264,3,59
Female,48,Artist,0.0,5.0,Average,149,3,51
Female,32,Doctor,0.0,3.0,Low,162,3,41
Male,78,Lawyer,1.0,0.0,Low,205,4,63
Female,43,Engineer,0.0,5.0,Average,158,3,51
Male,29,Marketing,8.0,5.0,Low,248,2,46
Female,28,Engineer,9.0,2.0,Average,191,3,23
Male,80,Lawyer,1.0,1.0,Low,146,4,24
Female,28,Healthcare,7.0,4.0,Low,135,3,56
Male,71,Artist,6.0,3.0,Average,149,3,40
Male,67,Lawyer,0.0,9.0,High,220,2,7
Female,26,Engineer,0.0,1.0,Low,98,5,44
Female,47,Engineer,0.0,2.0,Average,97,4,32
